userID,method,holdout_animeID,profile_size,user_level,rank,hit_at_10,ndcg_at_10,mrr,top10_anime_ids
84282,random_uniform,11843,272,Dedicated Fan,49,0,0.0,0.02040816326530612,1943|33855|167|7645|7430|35062|30740|8092|21561|34036
300045,popularity_baseline,18679,90,Explorer,1,1,1.0,1.0,18679|37675|25157|37520|4752|30484|7647|11933|14199|40046
52671,random_uniform,24781,242,Regular Fan,69,0,0.0,0.014492753623188406,815|5585|13659|39194|7053|3963|2671|34437|10870|2583
278021,popularity_baseline,37208,27,Casual Viewer,15,0,0.0,0.06666666666666667,13125|28927|31637|22135|6033|30363|32827|477|4581|4163
147711,random_uniform,38815,288,Dedicated Fan,99,0,0.0,0.010101010101010102,1069|34281|22543|2513|8216|4554|1899|9810|31068|6016
286177,popularity_baseline,32998,132,Regular Fan,1,1,1.0,1.0,32998|31173|25397|16|36882|986|895|32696|23269|5521
221257,latent_svd,10568,493,Dedicated Fan,1,1,1.0,1.0,10568|3359|528|153|10572|1554|2132|20651|6712|12753
258145,hybrid_svd_popularity,15809,105,Regular Fan,1,1,1.0,1.0,15809|11179|9331|5940|36475|17651|4938|20507|24211|34914
153859,hybrid_svd_popularity,6573,182,Regular Fan,3,1,0.5,0.3333333333333333,7724|30503|6573|18679|5074|10521|21647|22097|21327|548
113209,latent_svd,37426,518,Veteran Fan,6,1,0.3562071871080222,0.16666666666666666,33489|13125|1943|41468|16662|37426|1565|5682|37579|3783
32142,popularity_baseline,1575,142,Regular Fan,1,1,1.0,1.0,1575|1889|33255|790|240|41389|7858|37786|40046|27957
294748,hybrid_svd_popularity,38830,59,Explorer,3,1,0.5,0.3333333333333333,11617|35760|38830|35222|12187|20853|5258|229|6893|39811
151949,hybrid_svd_popularity,39355,273,Dedicated Fan,6,1,0.3562071871080222,0.16666666666666666,11837|466|31173|39463|34403|39355|30740|39534|33581|4975
323076,random_uniform,28805,986,Completionist,32,0,0.0,0.03125,5811|2801|2420|10392|42640|14713|4104|1770|33768|2452
331637,latent_svd,450,13,Newcomer,1,1,1.0,1.0,450|936|205|481|50|21557|7559|24455|1251|81
187390,latent_svd,1535,26,Casual Viewer,1,1,1.0,1.0,1535|11771|3731|9379|10357|160|12695|40513|178|1270
17390,popularity_baseline,8841,27,Casual Viewer,1,1,1.0,1.0,8841|1889|10165|1943|6573|3782|31758|6372|13667|8557
212370,hybrid_svd_popularity,8074,9,Newcomer,1,1,1.0,1.0,8074|268|387|16444|601|14921|12679|34277|6336|61
52436,latent_svd,30544,21,Casual Viewer,1,1,1.0,1.0,30544|10790|9936|34403|13331|9969|488|486|1313|15
272296,latent_svd,3228,172,Regular Fan,3,1,0.5,0.3333333333333333,36296|202|3228|20651|1088|36094|36649|569|158|5034
61401,latent_svd,11499,109,Regular Fan,1,1,1.0,1.0,11499|28025|11933|24231|12859|13331|23623|11739|31|4177
260812,random_uniform,15051,188,Regular Fan,12,0,0.0,0.08333333333333333,40969|1634|39574|37435|2753|4191|5074|41555|38017|2659
1738,popularity_baseline,6707,23,Casual Viewer,4,1,0.43067655807339306,0.25,2167|205|14513|6707|31646|481|177|8142|10490|3226
112313,popularity_baseline,7058,110,Regular Fan,23,0,0.0,0.043478260869565216,164|27899|72|28297|16762|21843|5205|150|4814|34984
214407,hybrid_svd_popularity,6377,199,Regular Fan,1,1,1.0,1.0,6377|59|22273|19111|11783|4722|1430|6802|15963|31812
59000,popularity_baseline,31964,9,Newcomer,1,1,1.0,1.0,31964|20507|21995|6573|34902|154|8630|6324|8142|10460
78073,latent_svd,30276,47,Casual Viewer,2,1,0.6309297535714575,0.5,37991|30276|72|3667|40128|17777|1122|36456|2685|6791
339405,latent_svd,21881,86,Explorer,1,1,1.0,1.0,21881|1482|14813|1604|9181|33253|355|10209|3446|6166
276263,popularity_baseline,2966,286,Dedicated Fan,3,1,0.5,0.3333333333333333,431|523|2966|17895|777|1698|28977|39940|7785|33161
170611,popularity_baseline,31757,84,Explorer,4,1,0.43067655807339306,0.25,33486|813|14227|31757|19369|1313|905|10897|20457|4551
246760,hybrid_svd_popularity,853,44,Casual Viewer,2,1,0.6309297535714575,0.5,517|853|5150|28701|530|3318|472|3231|879|8057
148419,latent_svd,457,146,Regular Fan,2,1,0.6309297535714575,0.5,4898|457|12445|150|264|906|8560|1914|22135|8532
99430,popularity_baseline,31757,141,Regular Fan,2,1,0.6309297535714575,0.5,14227|31757|37991|16049|11285|20021|5356|8460|10460|906
64054,popularity_baseline,32949,229,Regular Fan,3,1,0.5,0.3333333333333333,28701|31339|32949|24765|2889|10161|3092|28675|6325|39534
276801,popularity_baseline,30296,57,Explorer,5,1,0.38685280723454163,0.2,6347|15583|270|71|30296|4835|2963|30727|38003|8557
157876,latent_svd,34577,484,Dedicated Fan,1,1,1.0,1.0,34577|467|31245|15451|35241|395|28249|33091|5365|32930
39366,popularity_baseline,6033,334,Dedicated Fan,5,1,0.38685280723454163,0.2,4382|45|18277|19111|6033|27991|22877|19489|10271|33433
323414,random_uniform,59,16,Newcomer,27,0,0.0,0.037037037037037035,5781|5293|12291|35510|2414|19815|8857|32238|11835|37577
342277,popularity_baseline,32093,42,Casual Viewer,5,1,0.38685280723454163,0.2,25777|1|4280|189|32093|2581|34626|38003|12467|21105
237311,random_uniform,8525,140,Regular Fan,64,0,0.0,0.015625,7174|40435|5466|28891|17745|8475|15905|9834|1865|3111
82125,latent_svd,37779,338,Dedicated Fan,1,1,1.0,1.0,37779|30276|14749|36474|10793|30296|15225|21001|830|34747
183258,hybrid_svd_popularity,27991,91,Explorer,2,1,0.6309297535714575,0.5,18153|27991|20767|35062|4654|101|856|15379|68|2026
291351,random_uniform,31339,517,Veteran Fan,38,0,0.0,0.02631578947368421,37264|34642|10562|34638|17549|2777|884|3874|4639|3735
290115,hybrid_svd_popularity,32995,33,Casual Viewer,1,1,1.0,1.0,32995|28999|31859|15605|31339|33222|187|4280|10216|32664
303396,hybrid_svd_popularity,13759,107,Regular Fan,1,1,1.0,1.0,13759|16680|36999|37651|133|30370|21855|32093|19429|3420
21211,latent_svd,36792,88,Explorer,12,0,0.0,0.08333333333333333,22199|28623|36049|2926|601|30778|34051|21557|467|31994
229015,random_uniform,14813,27,Casual Viewer,61,0,0.0,0.01639344262295082,1668|2391|31634|9991|18139|1810|5661|37923|43353|198
13411,latent_svd,467,44,Casual Viewer,3,1,0.5,0.3333333333333333,31240|14345|467|15|6774|11785|16918|2923|1241|25283
107977,popularity_baseline,34577,47,Casual Viewer,3,1,0.5,0.3333333333333333,5680|24833|34577|21843|2889|8086|15335|2926|3167|138
62164,popularity_baseline,846,590,Veteran Fan,6,1,0.3562071871080222,0.16666666666666666,8407|27833|22135|4472|35557|846|6033|468|8557|40716
123727,popularity_baseline,10620,147,Regular Fan,1,1,1.0,1.0,10620|29786|24|9513|15699|39565|13333|34934|1029|996
11306,latent_svd,139,12,Newcomer,2,1,0.6309297535714575,0.5,4224|139|23755|30|38249|32108|7791|6572|24037|7647
117234,random_uniform,27831,228,Regular Fan,36,0,0.0,0.027777777777777776,11021|6198|34972|28761|7805|6496|35849|25437|1044|38957
168066,latent_svd,30276,29,Casual Viewer,1,1,1.0,1.0,30276|31240|34822|31765|38329|11433|136|31658|33051|32215
305440,hybrid_svd_popularity,31741,83,Explorer,1,1,1.0,1.0,31741|18671|4975|4106|4672|14345|8740|886|35756|30307
23339,hybrid_svd_popularity,15583,158,Regular Fan,1,1,1.0,1.0,15583|9919|31798|10020|33581|7769|27833|7472|371|10357
19616,latent_svd,11843,267,Dedicated Fan,1,1,1.0,1.0,11843|38691|996|37976|9863|19759|10686|24031|36407|4477
126855,popularity_baseline,30503,207,Regular Fan,1,1,1.0,1.0,30503|777|35120|32995|11933|801|4744|13333|29854|35459
121340,random_uniform,35851,60,Explorer,78,0,0.0,0.01282051282051282,5572|611|10101|3085|14837|31686|4908|5053|41266|9988
283627,hybrid_svd_popularity,8634,169,Regular Fan,5,1,0.38685280723454163,0.2,442|2890|11061|936|8634|907|8630|33417|10897|7705
237241,latent_svd,3588,107,Regular Fan,1,1,1.0,1.0,3588|38249|36028|30205|28977|21431|25241|23777|2392|33845
49360,random_uniform,10165,107,Regular Fan,8,1,0.31546487678572877,0.125,11111|73|11537|3071|2009|3578|24655|10165|13173|23931
57918,hybrid_svd_popularity,481,21,Casual Viewer,2,1,0.6309297535714575,0.5,31722|481|1536|12413|31376|1281|14355|35222|540|3604
8168,latent_svd,10779,679,Veteran Fan,6,1,0.3562071871080222,0.16666666666666666,33487|23755|17641|10163|10589|10779|38830|40815|291|981
189116,random_uniform,36028,251,Dedicated Fan,55,0,0.0,0.01818181818181818,7569|758|39581|33021|28695|36688|40716|4360|10392|36933
164883,random_uniform,24439,40,Casual Viewer,23,0,0.0,0.043478260869565216,8624|30988|873|835|33238|3689|24987|34016|39421|10519
271874,hybrid_svd_popularity,13673,335,Dedicated Fan,31,0,0.0,0.03225806451612903,1482|22297|20431|1719|16512|1019|6203|40839|31704|11617
200250,latent_svd,6773,536,Veteran Fan,3,1,0.5,0.3333333333333333,3455|9260|6773|15437|31483|37206|29163|3297|23777|36943
210858,hybrid_svd_popularity,18689,68,Explorer,1,1,1.0,1.0,18689|34321|40221|34636|2685|687|6682|18195|98|1118
214152,latent_svd,263,15,Newcomer,1,1,1.0,1.0,263|22097|6746|31646|41389|65|415|36906|38450|205
67115,random_uniform,6213,355,Dedicated Fan,79,0,0.0,0.012658227848101266,16385|32175|1827|37106|27909|28951|2031|1074|7769|14519
140165,hybrid_svd_popularity,36999,252,Dedicated Fan,1,1,1.0,1.0,36999|35466|31251|39071|6288|585|290|27775|12565|31374
57761,popularity_baseline,513,41,Casual Viewer,3,1,0.5,0.3333333333333333,15451|35849|513|20541|323|8557|4814|30187|40010|13599
304795,latent_svd,1686,183,Regular Fan,1,1,1.0,1.0,1686|38691|31327|1292|5258|32379|22687|136|33263|12711
53549,popularity_baseline,4722,203,Regular Fan,7,1,0.3333333333333333,0.14285714285714285,32937|6880|28891|37430|37675|22729|4722|4814|33475|37055
329467,latent_svd,1,19,Newcomer,1,1,1.0,1.0,1|24997|875|19163|5681|17777|15125|2981|28883|8557
68560,random_uniform,16472,33,Casual Viewer,49,0,0.0,0.02040816326530612,16608|280|34374|1269|17831|196|2801|39490|285|41182
200833,popularity_baseline,17895,33,Casual Viewer,5,1,0.38685280723454163,0.2,10620|23755|24833|245|17895|14467|6573|3455|16706|38472
77357,random_uniform,27775,120,Regular Fan,29,0,0.0,0.034482758620689655,40855|27663|35204|38480|10080|18689|11735|39506|20509|7066
76741,hybrid_svd_popularity,21881,10,Newcomer,1,1,1.0,1.0,21881|1562|156|918|51|476|350|850|819|1594
292248,latent_svd,35760,170,Regular Fan,1,1,1.0,1.0,35760|3588|16918|19021|467|2866|1842|31798|34107|15059
306080,latent_svd,522,82,Explorer,1,1,1.0,1.0,522|16742|17265|11285|3088|5040|1486|3371|20473|34620
52290,latent_svd,28677,41,Casual Viewer,2,1,0.6309297535714575,0.5,4214|28677|30749|85|16664|15097|16051|1254|15391|15119
246698,latent_svd,540,93,Explorer,3,1,0.5,0.3333333333333333,3470|1699|540|2034|29803|4938|23321|16918|8|12175
53603,hybrid_svd_popularity,1535,45,Casual Viewer,1,1,1.0,1.0,1535|11757|759|96|25015|38408|3002|10110|39533|92
221048,random_uniform,10521,50,Explorer,91,0,0.0,0.01098901098901099,16604|33685|7496|3635|23647|2147|4561|9751|2091|10406
319041,random_uniform,38753,76,Explorer,56,0,0.0,0.017857142857142856,37458|7135|6610|104|3247|567|144|28401|31980|19977
283967,random_uniform,32729,142,Regular Fan,75,0,0.0,0.013333333333333334,30649|9205|37044|42091|227|2343|1233|37393|33048|31674
344983,popularity_baseline,226,55,Explorer,1,1,1.0,1.0,226|10162|9260|6707|33487|136|4437|5690|905|10155
47188,hybrid_svd_popularity,30300,110,Regular Fan,5,1,0.38685280723454163,0.2,6547|32182|37210|18115|30300|38483|12403|29787|60|1699
121702,random_uniform,30123,149,Regular Fan,19,0,0.0,0.05263157894736842,12565|38333|26443|31080|2562|32900|28805|125|284|3002
177486,hybrid_svd_popularity,23283,472,Dedicated Fan,1,1,1.0,1.0,23283|23421|32189|856|30014|1250|12355|21167|10418|36028
44402,random_uniform,54,217,Regular Fan,63,0,0.0,0.015873015873015872,14827|2647|17831|3531|32063|14045|40246|3868|15843|6959
57731,hybrid_svd_popularity,6287,37,Casual Viewer,11,0,0.0,0.09090909090909091,24833|4214|5958|34514|33028|936|6372|36475|1212|2386
182267,latent_svd,30276,41,Casual Viewer,1,1,1.0,1.0,30276|205|31339|28735|33926|38940|18179|38993|898|18001
280516,popularity_baseline,32935,18,Newcomer,1,1,1.0,1.0,32935|13125|22729|5205|256|5690|534|5940|24655|9736
290990,hybrid_svd_popularity,164,52,Explorer,1,1,1.0,1.0,164|1034|12293|33010|23309|12471|8277|21327|8063|30721
293026,hybrid_svd_popularity,9515,117,Regular Fan,5,1,0.38685280723454163,0.2,31637|16662|7724|19489|9515|40215|4938|15689|18229|1430
199593,random_uniform,205,78,Explorer,75,0,0.0,0.013333333333333334,19279|3088|2745|1618|8953|33726|30460|32171|27413|2279
226087,hybrid_svd_popularity,269,10,Newcomer,1,1,1.0,1.0,269|2001|14467|392|40540|40716|28735|8460|10029|35834
270713,random_uniform,27775,77,Explorer,36,0,0.0,0.027777777777777776,7762|37611|34966|107|35465|2412|40934|40230|38199|1249
52976,popularity_baseline,317,121,Regular Fan,7,1,0.3333333333333333,0.14285714285714285,853|24833|6880|17265|28927|437|317|35860|25879|469
146294,popularity_baseline,35067,369,Dedicated Fan,24,0,0.0,0.041666666666666664,14227|30240|22729|10521|39597|31|38483|36649|29785|76
2879,random_uniform,4535,6,Newcomer,62,0,0.0,0.016129032258064516,40801|4604|2032|27747|1535|32349|1466|30948|11433|36889
95900,latent_svd,1559,61,Explorer,1,1,1.0,1.0,1559|918|32681|30694|28979|25341|30795|10622|2993|6951
145609,hybrid_svd_popularity,11665,283,Dedicated Fan,1,1,1.0,1.0,11665|31953|3167|38481|39071|36475|21681|2986|14807|895
146006,hybrid_svd_popularity,2034,47,Casual Viewer,1,1,1.0,1.0,2034|98|33489|36838|10213|637|1067|6203|162|5835
90002,hybrid_svd_popularity,11981,256,Dedicated Fan,1,1,1.0,1.0,11981|29786|28069|8888|35062|21469|28607|658|31610|26165
95366,latent_svd,481,188,Regular Fan,2,1,0.6309297535714575,0.5,317|481|44|6467|2685|997|3375|2490|1563|792
196332,popularity_baseline,35062,254,Dedicated Fan,2,1,0.6309297535714575,0.5,30503|35062|7769|1559|8129|10588|90|48|7662|40004
185738,hybrid_svd_popularity,38671,215,Regular Fan,1,1,1.0,1.0,38671|14833|35756|16732|4155|34658|2926|4725|38935|405
282221,popularity_baseline,37078,10,Newcomer,10,1,0.2890648263178879,0.1,21995|59|27989|190|18689|288|21667|81|37569|37078
148087,hybrid_svd_popularity,1215,84,Explorer,4,1,0.43067655807339306,0.25,28825|15201|31964|1215|9981|40839|9471|464|1722|37347
26152,latent_svd,3467,568,Veteran Fan,5,1,0.38685280723454163,0.2,5781|20221|31821|30484|3467|17729|19613|38668|17831|1815
308253,hybrid_svd_popularity,10357,251,Dedicated Fan,3,1,0.5,0.3333333333333333,16742|122|10357|9314|1543|12317|135|23283|21339|9065
161566,random_uniform,2904,18,Newcomer,72,0,0.0,0.013888888888888888,3205|1200|2291|5525|34907|7330|2008|23201|40454|25045
211851,latent_svd,16498,28,Casual Viewer,1,1,1.0,1.0,16498|14829|36904|3785|1030|4472|210|889|37033|20555
195033,hybrid_svd_popularity,4224,47,Casual Viewer,1,1,1.0,1.0,4224|4872|517|962|1030|1119|33161|32887|464|400
142379,hybrid_svd_popularity,2889,529,Veteran Fan,1,1,1.0,1.0,2889|34902|9936|10073|34279|1818|24|10588|32902|997
240354,popularity_baseline,586,35,Casual Viewer,18,0,0.0,0.05555555555555555,30503|1887|10030|249|9969|4901|10379|28725|33161|32189
181365,random_uniform,17265,21,Casual Viewer,91,0,0.0,0.01098901098901099,10743|5632|11103|37996|2067|25689|28883|23341|8999|2077
182427,latent_svd,15315,262,Dedicated Fan,1,1,1.0,1.0,15315|36563|13535|34497|540|4548|1519|40215|30567|10348
338867,hybrid_svd_popularity,30187,42,Casual Viewer,3,1,0.5,0.3333333333333333,26243|28891|30187|527|13333|24405|9776|31378|34501|35503
282163,random_uniform,33,402,Dedicated Fan,73,0,0.0,0.0136986301369863,37717|36197|1571|1090|9441|1379|30663|36052|9789|22
138034,latent_svd,37521,185,Regular Fan,1,1,1.0,1.0,37521|25013|17121|32949|395|19221|18055|9213|51|28791
263534,hybrid_svd_popularity,253,59,Explorer,2,1,0.6309297535714575,0.5,1719|253|3572|241|4581|221|33674|5355|34537|972
34873,latent_svd,1689,162,Regular Fan,1,1,1.0,1.0,1689|38753|30346|1604|30230|44|28617|29755|393|22429
175562,random_uniform,37407,39,Casual Viewer,53,0,0.0,0.018867924528301886,11751|3530|32133|28725|34284|36889|5386|4056|10029|12483
347783,random_uniform,226,25,Casual Viewer,82,0,0.0,0.012195121951219513,1912|40332|2428|31297|5157|42161|39530|38668|37739|1270
100526,hybrid_svd_popularity,22101,70,Explorer,2,1,0.6309297535714575,0.5,240|22101|2605|31845|1722|11785|379|11761|886|17641
265578,popularity_baseline,35484,96,Explorer,14,0,0.0,0.07142857142857142,10719|2993|35120|759|29093|36475|9926|7193|37497|12565
233174,random_uniform,14227,104,Regular Fan,54,0,0.0,0.018518518518518517,34394|39495|1540|1683|9241|1353|31537|8449|12485|364
49487,latent_svd,33,19,Newcomer,7,1,0.3333333333333333,0.14285714285714285,20031|16732|11079|18|5957|14527|33|1050|3654|35982
210541,latent_svd,1,54,Explorer,2,1,0.6309297535714575,0.5,23755|1|28121|38671|1253|23327|33731|10389|34443|34881
294251,random_uniform,16201,156,Regular Fan,55,0,0.0,0.01818181818181818,41660|1792|30300|1939|42629|30133|23083|3735|2170|1168
306496,random_uniform,14267,414,Dedicated Fan,93,0,0.0,0.010752688172043012,30991|3031|563|9810|2203|2376|31750|35015|3153|3672
308395,popularity_baseline,23273,48,Casual Viewer,1,1,1.0,1.0,23273|813|37675|32542|33506|263|19369|4975|8277|32262
219809,random_uniform,31098,681,Veteran Fan,82,0,0.0,0.012195121951219513,2114|36683|4773|29173|37939|8920|2490|2537|30243|935
1483,random_uniform,13055,747,Veteran Fan,38,0,0.0,0.02631578947368421,41226|474|36962|27741|5273|18121|1024|1573|37870|10723
25235,random_uniform,513,99,Explorer,20,0,0.0,0.05,40228|2067|12293|24317|38578|7666|25055|3159|2679|6837
156123,popularity_baseline,18507,6,Newcomer,1,1,1.0,1.0,18507|9656|7647|8407|9181|9289|10495|9367|35851|20047
276394,popularity_baseline,33,4,Newcomer,3,1,0.5,0.3333333333333333,8841|43|33|4752|12477|23623|36946|138|9252|36999
224216,latent_svd,427,729,Veteran Fan,4,1,0.43067655807339306,0.25,19489|33206|10460|427|34055|37441|29893|34036|1825|3366
275235,hybrid_svd_popularity,358,153,Regular Fan,1,1,1.0,1.0,358|512|341|27833|481|3456|281|335|2155|3841
294947,latent_svd,94,532,Veteran Fan,7,1,0.3333333333333333,0.14285714285714285,16524|23273|527|21843|68|98|94|6811|836|12117
46777,random_uniform,5081,47,Casual Viewer,35,0,0.0,0.02857142857142857,35235|495|3939|5992|3059|3546|1902|20745|925|16395
94783,random_uniform,37991,48,Casual Viewer,90,0,0.0,0.011111111111111112,1654|37828|23225|468|39337|3527|344|37345|11615|282
89704,popularity_baseline,5205,308,Dedicated Fan,2,1,0.6309297535714575,0.5,30307|5205|4472|32828|7148|187|190|4970|1361|33091
316169,hybrid_svd_popularity,22777,228,Regular Fan,5,1,0.38685280723454163,0.2,22663|34662|28977|14811|22777|482|22507|61|40956|789
352876,random_uniform,10030,17,Newcomer,61,0,0.0,0.01639344262295082,12057|2277|5475|2686|12961|474|222|25681|34604|35608
125721,latent_svd,2129,205,Regular Fan,1,1,1.0,1.0,2129|6045|36946|22687|57|5909|7769|967|21431|20507
34158,random_uniform,6956,99,Explorer,69,0,0.0,0.014492753623188406,3945|32454|2797|11815|5928|40806|28381|28313|12875|729
237785,random_uniform,1535,100,Regular Fan,79,0,0.0,0.012658227848101266,22|21773|29975|21557|1205|37150|17082|8666|34974|65
12711,hybrid_svd_popularity,23847,12,Newcomer,1,1,1.0,1.0,23847|15225|3712|35839|22729|5909|32729|34451|650|14645
302460,hybrid_svd_popularity,339,98,Explorer,1,1,1.0,1.0,339|1140|2216|9041|28675|6505|5178|193|32105|2924
225739,latent_svd,35760,173,Regular Fan,1,1,1.0,1.0,35760|25681|30484|34321|37033|15809|36936|20973|23945|38483
176466,popularity_baseline,6746,96,Explorer,2,1,0.6309297535714575,0.5,19815|6746|43|40591|16524|1559|10161|14397|22135|22961
53216,latent_svd,31722,53,Explorer,2,1,0.6309297535714575,0.5,19815|31722|35994|14467|33731|22123|3508|28013|37393|5116
41478,latent_svd,38778,193,Regular Fan,6,1,0.3562071871080222,0.16666666666666666,27831|11887|9926|11977|36028|38778|35806|8888|2025|31339
254745,latent_svd,28171,143,Regular Fan,1,1,1.0,1.0,28171|465|28623|38101|16894|30370|894|33032|37991|1669
58177,latent_svd,1195,5,Newcomer,1,1,1.0,1.0,1195|2104|35677|40359|39539|1412|1546|2156|3015|35078
131115,latent_svd,6880,295,Dedicated Fan,5,1,0.38685280723454163,0.2,3457|34902|10165|11771|6880|4214|13659|465|28387|35079
296946,latent_svd,17265,17,Newcomer,1,1,1.0,1.0,17265|223|463|37976|873|38680|275|2171|756|37407
154529,popularity_baseline,31646,219,Regular Fan,2,1,0.6309297535714575,0.5,6880|31646|31339|1726|8424|18139|16664|4581|895|15059
329948,hybrid_svd_popularity,4752,69,Explorer,1,1,1.0,1.0,4752|11013|7088|6512|31559|232|1829|5081|36653|37171
125080,hybrid_svd_popularity,38472,127,Regular Fan,1,1,1.0,1.0,38472|12115|30727|31404|7590|24701|36884|467|31812|415
8626,latent_svd,4654,294,Dedicated Fan,1,1,1.0,1.0,4654|880|186|11887|5675|19111|3166|36563|16397|8888
64323,random_uniform,30276,110,Regular Fan,81,0,0.0,0.012345679012345678,11537|33573|12049|9782|21573|39806|37474|30381|6288|36827
98026,random_uniform,31933,67,Explorer,14,0,0.0,0.07142857142857142,38714|17963|3615|5141|15785|370|45567|17537|31537|4192
74372,latent_svd,15315,111,Regular Fan,2,1,0.6309297535714575,0.5,874|15315|20787|935|1117|20533|21855|10015|108|37870
153572,latent_svd,22147,238,Regular Fan,1,1,1.0,1.0,22147|30307|10278|22865|9055|4177|1888|16668|232|22547
189670,popularity_baseline,37779,57,Explorer,2,1,0.6309297535714575,0.5,24833|37779|11981|10161|469|8557|7858|23251|3655|24151
172296,latent_svd,28297,27,Casual Viewer,7,1,0.3333333333333333,0.14285714285714285,8074|9926|5671|37206|4765|365|28297|492|1080|3349
322316,popularity_baseline,35821,215,Regular Fan,18,0,0.0,0.05555555555555555,8525|43|28677|9656|25159|12291|3652|31764|4999|41389
287721,popularity_baseline,8247,791,Completionist,7,1,0.3333333333333333,0.14285714285714285,37999|33206|11843|36949|16706|195|8247|30911|31636|174
168073,random_uniform,199,67,Explorer,60,0,0.0,0.016666666666666666,1728|30363|31788|25437|32349|25461|2707|33741|9499|41226
228584,hybrid_svd_popularity,3702,41,Casual Viewer,2,1,0.6309297535714575,0.5,384|3702|264|25687|1709|1412|25731|32827|731|3086
138034,random_uniform,37521,185,Regular Fan,35,0,0.0,0.02857142857142857,15911|2393|31592|39324|312|2465|10842|2240|2416|51
27397,latent_svd,39806,95,Explorer,8,1,0.31546487678572877,0.125,37510|38668|19815|26|36904|24415|41930|39806|2225|3515
