mal_id,anilist_id,anidb_id,title,type,status,score,jikan_fetched_at,jikan_character_fetched_at,jikan_character_count,anilist_fetched_at,anilist_character_count
50,50.0,2533.0,Aa! Megami-sama! (TV),TV,Finished Airing,7.31,2026-06-21T00:57:28,2026-06-21T00:57:33,22,2026-07-03T10:43:08,17
51,51.0,29.0,Tenshi Kinryouku,OVA,Finished Airing,6.23,2026-06-21T00:57:36,2026-06-21T00:57:40,14,2026-07-03T10:43:11,14
52,52.0,170.0,Kidou Tenshi Angelic Layer,TV,Finished Airing,7.27,2026-06-21T00:57:43,2026-06-21T00:57:48,24,2026-07-03T10:43:13,22
53,53.0,74.0,Ai Yori Aoshi,TV,Finished Airing,7.1,2026-06-21T00:57:52,2026-06-21T00:57:56,20,2026-07-03T10:43:16,9
54,54.0,1312.0,Appleseed (Movie),Movie,Finished Airing,7.05,2026-06-21T00:57:59,2026-06-21T00:58:03,23,2026-07-03T10:43:19,13
55,55.0,433.0,Arc the Lad,TV,Finished Airing,6.54,2026-06-21T00:58:06,2026-06-21T00:58:11,35,2026-07-03T10:43:22,8
56,56.0,1087.0,Avenger,TV,Finished Airing,5.88,2026-06-21T00:58:14,2026-06-21T00:58:19,10,2026-07-03T10:43:25,9
57,57.0,2320.0,Beck,TV,Finished Airing,8.29,2026-06-21T00:58:22,2026-06-21T00:58:26,42,2026-07-03T10:43:28,24
58,58.0,416.0,Blue Gender,TV,Finished Airing,7.02,2026-06-21T00:58:29,2026-06-21T00:58:34,26,2026-07-03T10:43:31,8
59,59.0,12.0,Chobits,TV,Finished Airing,7.39,2026-06-21T00:58:37,2026-06-21T00:58:42,20,2026-07-03T10:43:34,18
60,60.0,1052.0,Chrno Crusade,TV,Finished Airing,7.6,2026-06-21T00:58:45,2026-06-21T00:58:49,19,2026-07-03T10:43:36,19
61,61.0,621.0,D.N.Angel,TV,Finished Airing,7.16,2026-06-21T00:58:52,2026-06-21T00:58:57,44,2026-07-03T10:43:40,26
62,62.0,837.0,D.C.: Da Capo,TV,Finished Airing,6.72,2026-06-21T00:59:00,2026-06-21T00:59:04,12,2026-07-03T10:43:42,12
63,63.0,1726.0,DearS,TV,Finished Airing,6.55,2026-06-21T00:59:08,2026-06-21T00:59:12,23,2026-07-03T10:43:45,23
64,64.0,2386.0,Rozen Maiden,TV,Finished Airing,7.41,2026-06-21T00:59:15,2026-06-21T00:59:20,16,2026-07-03T10:43:48,11
65,65.0,3169.0,Rozen Maiden: Träumend,TV,Finished Airing,7.61,2026-06-21T00:59:24,2026-06-21T00:59:29,22,2026-07-03T10:43:51,19
66,66.0,106.0,Azumanga Daiou The Animation,TV,Finished Airing,8.08,2026-06-21T00:59:32,2026-06-21T00:59:36,24,2026-07-03T10:43:54,20
67,67.0,2436.0,Basilisk: Kouga Ninpou Chou,TV,Finished Airing,7.53,2026-06-21T00:59:39,2026-06-21T00:59:45,28,2026-07-03T10:43:57,24
68,68.0,3321.0,Black Cat,TV,Finished Airing,7.31,2026-06-21T00:59:48,2026-06-21T00:59:53,60,2026-07-03T10:44:00,29
69,69.0,2392.0,Cluster Edge,TV,Finished Airing,6.35,2026-06-21T00:59:56,2026-06-21T01:00:00,10,2026-07-03T10:44:03,42
71,71.0,17.0,Full Metal Panic!,TV,Finished Airing,7.59,2026-06-21T01:00:03,2026-06-21T01:00:08,24,2026-07-03T10:44:06,32
72,72.0,959.0,Full Metal Panic? Fumoffu,TV,Finished Airing,8.02,2026-06-21T01:00:11,2026-06-21T01:00:17,43,2026-07-03T10:44:09,26
73,73.0,2710.0,Full Metal Panic! The Second Raid,TV,Finished Airing,7.91,2026-06-21T01:00:20,2026-06-21T01:00:24,25,2026-07-03T10:44:12,28
74,74.0,2435.0,Gakuen Alice,TV,Finished Airing,7.65,2026-06-21T01:00:28,2026-06-21T01:00:32,29,2026-07-03T10:44:15,25
75,75.0,1806.0,Soukyuu no Fafner: Dead Aggressor,TV,Finished Airing,7.27,2026-06-21T01:00:35,2026-06-21T01:00:40,40,2026-07-03T10:44:17,31
76,76.0,2430.0,Mahou Shoujo Lyrical Nanoha,TV,Finished Airing,7.42,2026-06-21T01:00:43,2026-06-21T01:00:48,19,2026-07-03T10:44:20,20
77,77.0,3440.0,Mahou Shoujo Lyrical Nanoha A's,TV,Finished Airing,7.96,2026-06-21T01:00:51,2026-06-21T01:01:19,31,2026-07-03T10:44:23,30
79,79.0,2844.0,Shuffle!,TV,Finished Airing,7.0,2026-06-21T01:01:22,2026-06-21T01:01:27,24,2026-07-03T10:44:26,15
80,80.0,715.0,Kidou Senshi Gundam,TV,Finished Airing,7.78,2026-06-21T01:01:30,2026-06-21T01:01:35,118,2026-07-03T10:44:29,28
81,81.0,217.0,Kidou Senshi Gundam: Dai 08 MS Shoutai,OVA,Finished Airing,8.0,2026-06-21T01:01:38,2026-06-21T01:01:43,35,2026-07-03T10:44:32,27
82,82.0,716.0,Kidou Senshi Gundam 0080: Pocket no Naka no Sensou,OVA,Finished Airing,8.02,2026-06-21T01:01:46,2026-06-21T01:01:51,22,2026-07-03T10:44:35,26
83,83.0,1425.0,Kidou Senshi Gundam: Dai 08 MS Shoutai - Miller's Report,Movie,Finished Airing,6.73,2026-06-21T01:01:55,2026-06-21T01:01:59,20,2026-07-03T10:44:38,19
84,84.0,717.0,Kidou Senshi Gundam 0083: Stardust Memory,OVA,Finished Airing,7.22,2026-06-21T01:02:02,2026-06-21T01:02:07,50,2026-07-03T10:44:41,15
85,85.0,718.0,Kidou Senshi Zeta Gundam,TV,Finished Airing,7.91,2026-06-21T01:02:10,2026-06-21T01:02:14,61,2026-07-03T10:44:44,28
86,86.0,719.0,Kidou Senshi Gundam ZZ,TV,Finished Airing,6.71,2026-06-21T01:02:18,2026-06-21T01:02:22,85,2026-07-03T10:44:46,34
87,87.0,720.0,Kidou Senshi Gundam: Gyakushuu no Char,Movie,Finished Airing,7.71,2026-06-21T01:02:25,2026-06-21T01:02:30,24,2026-07-03T10:44:49,25
88,88.0,626.0,Kidou Senshi Gundam F91,Movie,Finished Airing,6.59,2026-06-21T01:02:33,2026-06-21T01:02:37,38,2026-07-03T10:44:52,28
89,89.0,721.0,Kidou Senshi Victory Gundam,TV,Finished Airing,6.75,2026-06-21T01:02:41,2026-06-21T01:02:45,92,2026-07-03T10:44:55,30
90,90.0,229.0,Shin Kidou Senki Gundam Wing,TV,Finished Airing,7.66,2026-06-21T01:02:48,2026-06-21T01:02:53,60,2026-07-03T10:44:58,33
91,91.0,908.0,Shin Kidou Senki Gundam Wing: Endless Waltz,OVA,Finished Airing,7.74,2026-06-21T01:02:56,2026-06-21T01:03:00,26,2026-07-03T10:45:01,20
92,92.0,755.0,Kidou Shinseiki Gundam X,TV,Finished Airing,7.37,2026-06-21T01:03:03,2026-06-21T01:03:08,56,2026-07-03T10:45:04,18
93,93.0,252.0,Kidou Senshi Gundam SEED,TV,Finished Airing,7.74,2026-06-21T01:03:12,2026-06-21T01:03:17,66,2026-07-03T10:45:07,30
94,94.0,2186.0,Kidou Senshi Gundam SEED Destiny,TV,Finished Airing,7.17,2026-06-21T01:03:20,2026-06-21T01:03:24,74,2026-07-03T10:45:10,33
95,95.0,916.0,Turn A Gundam,TV,Finished Airing,7.83,2026-06-21T01:03:28,2026-06-21T01:03:32,65,2026-07-03T10:45:13,29
96,96.0,915.0,Kidou Butouden G Gundam,TV,Finished Airing,7.6,2026-06-21T01:03:36,2026-06-21T01:03:40,58,2026-07-03T10:45:16,31
97,97.0,581.0,Last Exile,TV,Finished Airing,7.78,2026-06-21T01:03:43,2026-06-21T01:03:48,42,2026-07-03T10:45:19,29
98,98.0,1554.0,Mai-HiME,TV,Finished Airing,7.4,2026-06-21T01:03:51,2026-06-21T01:03:55,39,2026-07-03T10:45:22,25
99,99.0,3216.0,Mai-Otome,TV,Finished Airing,7.28,2026-06-21T01:03:58,2026-06-21T01:04:04,53,2026-07-03T10:45:25,28
100,100.0,439.0,Shin Shirayuki-hime Densetsu Prétear,TV,Finished Airing,7.16,2026-06-21T01:04:07,2026-06-21T01:04:11,16,2026-07-03T10:45:28,15
101,101.0,2002.0,Air,TV,Finished Airing,7.27,2026-06-21T01:04:15,2026-06-21T01:04:20,31,2026-07-03T10:45:31,20
102,102.0,1648.0,Aishiteruze Baby★★,TV,Finished Airing,7.44,2026-06-21T01:04:23,2026-06-21T01:04:29,44,2026-07-03T10:45:34,28
103,103.0,854.0,Akazukin Chacha,TV,Finished Airing,7.45,2026-06-21T01:04:32,2026-06-21T01:04:36,112,2026-07-03T10:45:37,28
104,104.0,131.0,Ayashi no Ceres,TV,Finished Airing,7.17,2026-06-21T01:04:40,2026-06-21T01:04:45,21,2026-07-03T10:45:39,15
105,105.0,100.0,Boys Be...,TV,Finished Airing,6.41,2026-06-21T01:04:48,2026-06-21T01:04:52,18,2026-07-03T10:45:42,18
106,106.0,387.0,Hana yori Dango,TV,Finished Airing,7.57,2026-06-21T01:04:55,2026-06-21T01:05:00,22,2026-07-03T10:45:45,14
107,107.0,555.0,Ou Dorobou Jing,TV,Finished Airing,7.19,2026-06-21T01:05:04,2026-06-21T01:05:08,45,2026-07-03T10:45:48,15
108,108.0,1371.0,Ou Dorobou Jing in Seventh Heaven,OVA,Finished Airing,7.22,2026-06-21T01:05:11,2026-06-21T01:05:15,13,2026-07-03T10:45:51,2
109,109.0,1536.0,Bakuretsu Tenshi,TV,Finished Airing,6.78,2026-06-21T01:05:19,2026-06-21T01:05:23,21,2026-07-03T10:45:53,20
110,110.0,434.0,Chuuka Ichiban!,TV,Finished Airing,7.59,2026-06-21T01:05:26,2026-06-21T01:05:31,18,2026-07-03T10:45:56,6
111,111.0,3529.0,Corrector Yui,TV,Finished Airing,6.92,2026-06-21T01:05:34,2026-06-21T01:05:38,22,2026-07-03T10:45:59,21
112,112.0,1314.0,Chou Henshin Cosprayers,TV,Finished Airing,4.88,2026-06-21T01:05:42,2026-06-21T01:05:46,5,2026-07-03T10:46:02,9
113,113.0,630.0,Uchuu no Stellvia,TV,Finished Airing,7.35,2026-06-21T01:05:49,2026-06-21T01:05:54,42,2026-07-03T10:46:05,13
114,114.0,1099.0,Sakigake!! Cromartie Koukou,TV,Finished Airing,7.88,2026-06-21T01:05:57,2026-06-21T01:06:02,31,2026-07-03T10:46:08,21
115,115.0,207.0,Ijigen no Sekai El-Hazard,TV,Finished Airing,6.8,2026-06-21T01:06:05,2026-06-21T01:06:09,23,2026-07-03T10:46:11,18
116,116.0,556.0,Shinpi no Sekai El-Hazard (TV),TV,Finished Airing,6.95,2026-06-21T01:06:13,2026-06-21T01:06:17,33,2026-07-03T10:46:14,12
117,117.0,208.0,Shinpi no Sekai El-Hazard,OVA,Finished Airing,7.27,2026-06-21T01:06:20,2026-06-21T01:06:24,26,2026-07-03T10:46:17,17
118,118.0,305.0,Shinpi no Sekai El-Hazard Season 2,OVA,Finished Airing,6.8,2026-06-21T01:06:28,2026-06-21T01:06:33,18,2026-07-03T10:46:19,13
119,119.0,2372.0,Final Approach,TV,Finished Airing,6.51,2026-06-21T01:06:36,2026-06-21T01:06:41,7,2026-07-03T10:46:22,7
120,120.0,34.0,Fruits Basket,TV,Finished Airing,7.69,2026-06-21T01:06:44,2026-06-21T01:06:49,44,2026-07-03T10:46:25,34
121,121.0,979.0,Fullmetal Alchemist,TV,Finished Airing,8.12,2026-06-21T01:06:52,2026-06-21T01:06:57,85,2026-07-03T10:46:28,26
122,122.0,21.0,Full Moon wo Sagashite,TV,Finished Airing,7.94,2026-06-21T01:07:00,2026-06-21T01:07:05,81,2026-07-03T10:46:31,13
123,123.0,87.0,Fushigi Yuugi,TV,Finished Airing,7.6,2026-06-21T01:07:08,2026-06-21T01:07:13,41,2026-07-03T10:46:34,29
124,124.0,165.0,Fushigi Yuugi: Eikouden,OVA,Finished Airing,6.78,2026-06-21T01:07:16,2026-06-21T01:07:20,17,2026-07-03T10:46:37,12
125,125.0,2162.0,Futakoi,TV,Finished Airing,6.45,2026-06-21T01:07:24,2026-06-21T01:07:28,14,2026-07-03T10:46:40,14
126,126.0,2984.0,Futakoi Alternative,TV,Finished Airing,6.87,2026-06-21T01:07:31,2026-06-21T01:07:38,17,2026-07-03T10:46:43,15
127,127.0,91.0,Gate Keepers,TV,Finished Airing,6.94,2026-06-21T01:07:41,2026-06-21T01:07:46,17,2026-07-03T10:46:45,14
128,128.0,248.0,Gate Keepers 21,OVA,Finished Airing,6.75,2026-06-21T01:07:49,2026-06-21T01:07:54,9,2026-07-03T10:46:48,8
129,129.0,488.0,Gensoumaden Saiyuuki,TV,Finished Airing,7.53,2026-06-21T01:07:57,2026-06-21T01:08:09,30,2026-07-03T10:46:51,22
130,130.0,1081.0,Saiyuuki Reload,TV,Finished Airing,7.35,2026-06-21T01:08:13,2026-06-21T01:08:17,33,2026-07-03T10:46:54,17
131,131.0,1594.0,Saiyuuki Reload Gunlock,TV,Finished Airing,7.36,2026-06-21T01:08:21,2026-06-21T01:08:25,27,2026-07-03T10:46:57,16
132,132.0,272.0,GetBackers,TV,Finished Airing,7.57,2026-06-21T01:08:29,2026-06-21T01:08:33,64,2026-07-03T10:47:00,30
133,133.0,834.0,Green Green,TV,Finished Airing,6.13,2026-06-21T01:08:37,2026-06-21T01:08:41,14,2026-07-03T10:47:03,14
134,134.0,1002.0,Gunslinger Girl,TV,Finished Airing,7.38,2026-06-21T01:08:45,2026-06-21T01:08:49,25,2026-07-03T10:47:05,22
135,135.0,84.0,Hikaru no Go,TV,Finished Airing,8.08,2026-06-21T01:08:54,2026-06-21T01:08:58,123,2026-07-03T10:47:08,28
136,136.0,132.0,Hunter x Hunter,TV,Finished Airing,8.44,2026-06-21T01:09:01,2026-06-21T01:09:06,103,2026-07-03T10:47:11,29
137,137.0,173.0,Hunter x Hunter: Original Video Animation,OVA,Finished Airing,8.32,2026-06-21T01:09:09,2026-06-21T01:09:14,31,2026-07-03T10:47:14,21
138,138.0,545.0,Hunter x Hunter: Greed Island,OVA,Finished Airing,8.19,2026-06-21T01:09:17,2026-06-21T01:09:22,43,2026-07-03T10:47:17,27
139,139.0,1427.0,Hunter x Hunter: Greed Island Final,OVA,Finished Airing,8.25,2026-06-21T01:09:26,2026-06-21T01:09:30,58,2026-07-03T10:47:20,28
141,141.0,2742.0,Jinki:Extend,TV,Finished Airing,6.1,2026-06-21T01:09:34,2026-06-21T01:09:39,14,2026-07-03T10:47:23,14
142,142.0,354.0,Kamikaze Kaitou Jeanne,TV,Finished Airing,7.48,2026-06-21T01:09:43,2026-06-21T01:09:48,18,2026-07-03T10:47:26,9
143,143.0,2142.0,Kannazuki no Miko,TV,Finished Airing,6.8,2026-06-21T01:09:51,2026-06-21T01:09:56,15,2026-07-03T10:47:29,14
144,144.0,15.0,Kanon,TV,Finished Airing,7.06,2026-06-21T01:09:59,2026-06-21T01:10:04,13,2026-07-03T10:47:31,12
145,145.0,199.0,Kareshi Kanojo no Jijou,TV,Finished Airing,7.6,2026-06-21T01:10:07,2026-06-21T01:10:12,20,2026-07-03T10:47:34,26
146,146.0,1431.0,Kono Minikuku mo Utsukushii Sekai,TV,Finished Airing,6.7,2026-06-21T01:10:15,2026-06-21T01:10:19,16,2026-07-03T10:47:37,13
147,147.0,896.0,Kimi ga Nozomu Eien,TV,Finished Airing,7.16,2026-06-21T01:10:23,2026-06-21T01:10:27,20,2026-07-03T10:47:40,16
148,148.0,1321.0,Kita e.: Diamond Dust Drops,TV,Finished Airing,6.61,2026-06-21T01:10:30,2026-06-21T01:10:35,9,2026-07-03T10:47:43,6
149,149.0,2815.0,Loveless,TV,Finished Airing,6.7,2026-06-21T01:10:39,2026-06-21T01:10:44,20,2026-07-03T10:47:46,20
150,150.0,3186.0,Blood+,TV,Finished Airing,7.6,2026-06-21T01:10:47,2026-06-21T01:10:51,59,2026-07-03T10:47:49,28
151,151.0,1662.0,Re: Cutie Honey,OVA,Finished Airing,7.16,2026-06-21T01:10:55,2026-06-21T01:10:59,23,2026-07-03T10:47:51,17
152,152.0,2858.0,Solty Rei,TV,Finished Airing,7.28,2026-06-21T01:11:03,2026-06-21T01:11:08,18,2026-07-03T10:47:54,17
153,153.0,26.0,Juuni Kokuki,TV,Finished Airing,8.01,2026-06-21T01:11:12,2026-06-21T01:11:16,59,2026-07-03T10:47:57,27
154,154.0,92.0,Shaman King,TV,Finished Airing,7.73,2026-06-21T01:11:20,2026-06-21T01:11:24,122,2026-07-03T10:48:00,35
155,155.0,429.0,X/1999,Movie,Finished Airing,6.57,2026-06-21T01:11:28,2026-06-21T01:11:32,19,2026-07-03T10:48:03,17
156,156.0,30.0,X,TV,Finished Airing,7.39,2026-06-21T01:11:36,2026-06-21T01:11:41,23,2026-07-03T10:48:06,19
157,157.0,2605.0,Mahou Sensei Negima!,TV,Finished Airing,6.92,2026-06-21T01:11:44,2026-06-21T01:11:48,51,2026-07-03T10:48:09,30
158,158.0,1297.0,Maria-sama ga Miteru,TV,Finished Airing,7.29,2026-06-21T01:11:52,2026-06-21T01:11:56,25,2026-07-03T10:48:12,25
159,159.0,1551.0,Boukyaku no Senritsu,TV,Finished Airing,6.3,2026-06-21T01:12:00,2026-06-21T01:12:04,24,2026-07-03T10:48:15,12
160,160.0,114.0,"Ima, Soko ni Iru Boku",TV,Finished Airing,7.58,2026-06-21T01:12:07,2026-06-21T01:12:12,15,2026-07-03T10:48:17,14
161,161.0,1056.0,Peace Maker Kurogane,TV,Finished Airing,7.3,2026-06-21T01:12:15,2026-06-21T01:12:19,19,2026-07-03T10:48:20,19
162,162.0,323.0,Pita Ten,TV,Finished Airing,6.96,2026-06-21T01:12:23,2026-06-21T01:12:27,10,2026-07-03T10:48:23,10
163,163.0,1661.0,Power Stone,TV,Finished Airing,6.53,2026-06-21T01:12:31,2026-06-21T01:12:35,12,2026-07-03T10:48:26,16
164,164.0,7.0,Mononoke Hime,Movie,Finished Airing,8.67,2026-06-21T01:12:39,2026-06-21T01:12:43,17,2026-07-03T10:48:29,14
165,165.0,14.0,RahXephon,TV,Finished Airing,7.38,2026-06-21T01:12:46,2026-06-21T01:12:51,23,2026-07-03T10:48:32,21
166,166.0,1542.0,Samurai 7,TV,Finished Airing,7.43,2026-06-21T01:12:55,2026-06-21T01:12:59,27,2026-07-03T10:48:35,24
167,167.0,640.0,Scrapped Princess,TV,Finished Airing,7.37,2026-06-21T01:13:02,2026-06-21T01:13:07,26,2026-07-03T10:48:38,25
168,168.0,47.0,s.CRY.ed,TV,Finished Airing,7.36,2026-06-21T01:13:10,2026-06-21T01:13:15,26,2026-07-03T10:48:41,20
169,169.0,1015.0,Shingetsutan Tsukihime,TV,Finished Airing,6.78,2026-06-21T01:13:18,2026-06-21T01:13:23,13,2026-07-03T10:48:44,15
170,170.0,590.0,Slam Dunk,TV,Finished Airing,8.56,2026-06-21T01:13:26,2026-06-21T01:13:30,82,2026-07-03T10:48:47,26
171,171.0,902.0,Strange Dawn,TV,Finished Airing,6.32,2026-06-21T01:13:34,2026-06-21T01:13:38,17,2026-07-03T10:48:49,7
173,173.0,2182.0,Tactics,TV,Finished Airing,7.2,2026-06-21T01:13:42,2026-06-21T01:13:46,23,2026-07-03T10:48:52,13
174,174.0,1540.0,Tenjou Tenge,TV,Finished Airing,6.86,2026-06-21T01:13:49,2026-06-21T01:13:54,36,2026-07-03T10:48:55,29
175,175.0,20.0,Tokyo Underground,TV,Finished Airing,6.6,2026-06-21T01:13:57,2026-06-21T01:14:02,38,2026-07-03T10:48:58,7
176,176.0,958.0,Triangle Heart: Sweet Songs Forever,OVA,Finished Airing,6.12,2026-06-21T01:14:05,2026-06-21T01:14:10,12,2026-07-03T10:49:01,12
177,177.0,2733.0,Tsubasa Chronicle,TV,Finished Airing,7.51,2026-06-21T01:14:13,2026-06-21T01:14:17,45,2026-07-03T10:49:04,30
178,178.0,710.0,Ultra Maniac,TV,Finished Airing,7.18,2026-06-21T01:14:20,2026-06-21T01:14:26,14,2026-07-03T10:49:07,31
179,179.0,503.0,Ultra Maniac OVA,OVA,Finished Airing,6.62,2026-06-21T01:14:29,2026-06-21T01:14:33,4,2026-07-03T10:49:09,4
180,180.0,177.0,Vandread,TV,Finished Airing,7.16,2026-06-21T01:14:37,2026-06-21T01:14:42,27,2026-07-03T10:49:12,15
181,181.0,178.0,Vandread: The Second Stage,TV,Finished Airing,7.39,2026-06-21T01:14:45,2026-06-21T01:14:49,38,2026-07-03T10:49:15,16
182,182.0,184.0,Tenkuu no Escaflowne,TV,Finished Airing,7.66,2026-06-21T01:14:53,2026-06-21T01:14:58,55,2026-07-03T10:49:18,21
183,183.0,126.0,Whistle!,TV,Finished Airing,7.39,2026-06-21T01:15:01,2026-06-21T01:15:06,33,2026-07-03T10:49:21,25
184,184.0,2724.0,Xenosaga The Animation,TV,Finished Airing,6.33,2026-06-21T01:15:10,2026-06-21T01:15:14,21,2026-07-03T10:49:24,20
185,185.0,135.0,Initial D First Stage,TV,Finished Airing,8.36,2026-06-21T01:15:18,2026-06-21T01:15:22,22,2026-07-03T10:49:27,29
186,186.0,145.0,Initial D Second Stage,TV,Finished Airing,8.19,2026-06-21T01:15:25,2026-06-21T01:15:30,19,2026-07-03T10:49:30,21
187,187.0,625.0,Initial D Third Stage,Movie,Finished Airing,7.92,2026-06-21T01:15:33,2026-06-21T01:15:38,20,2026-07-03T10:49:32,22
188,188.0,1021.0,Gosenzo Sane,OVA,Finished Airing,6.17,2026-06-21T01:15:41,2026-06-21T01:15:45,3,2026-07-03T10:49:35,0
189,189.0,35.0,Love Hina,TV,Finished Airing,7.09,2026-06-21T01:15:49,2026-06-21T01:15:53,30,2026-07-03T10:49:38,28
190,190.0,49.0,Love Hina Again,OVA,Finished Airing,7.21,2026-06-21T01:15:56,2026-06-21T01:16:01,20,2026-07-03T10:49:41,18
191,191.0,51.0,Love Hina Christmas Special: Silent Eve,TV Special,Finished Airing,7.3,2026-06-21T01:16:04,2026-06-21T01:16:08,20,2026-07-03T10:49:44,21
192,192.0,52.0,Love Hina Haru Special: Kimi Sakura Chiru Nakare!!,TV Special,Finished Airing,7.17,2026-06-21T01:16:12,2026-06-21T01:16:16,19,2026-07-03T10:49:47,19
193,193.0,1057.0,Maburaho,TV,Finished Airing,6.72,2026-06-21T01:16:19,2026-06-21T01:16:24,27,2026-07-03T10:49:50,16
194,194.0,427.0,Macross Zero,OVA,Finished Airing,7.49,2026-06-21T01:16:27,2026-06-21T01:16:32,11,2026-07-03T10:49:52,8
195,195.0,16.0,Onegai☆Teacher,TV,Finished Airing,7.09,2026-06-21T01:16:35,2026-06-21T01:16:39,19,2026-07-03T10:49:55,15
